Title, Address, Latitude, Longitude
Royal Blue Grocery, 301 Brazos St suite 110 suite 110, Austin, TX 78701, United States, 30.26497539999999, -97.74196459999999
Mini Mart, 231 E 6th St, Austin, TX 78701, United States, 30.2674362, -97.7405886
The Bee Grocery, 1001 E 6th St, Austin, TX 78702, United States, 30.2649183, -97.73244919999999
Royal Blue Grocery, 609 Congress Ave, Austin, TX 78701, United States, 30.268323, -97.74224699999999
Austin SuperMarket, 30 S IH 35 Frontage Rd, Austin, TX 78701, United States, 30.25450859999999, -97.7372688
Whole Foods Market, 901 E 5th St Ste 100, Austin, TX 78702, United States, 30.2639948, -97.7338841
Royal Blue Grocery, The 360 Tower, 360 Nueces St #90, Austin, TX 78701, United States, 30.2677373, -97.74955369999999
Fresh Plus Grocery, 2401 San Gabriel St, Austin, TX 78705, United States, 30.2883133, -97.74767059999999
Trader Joe's, 211 Walter Seaholm Dr Ste 100, Austin, TX 78701, United States, 30.2674966, -97.7527899
Fresh Plus Grocery, 1221 W Lynn St, Austin, TX 78703, United States, 30.2808333, -97.75833329999999
Royal Blue Grocery, 51 Rainey St #120, Austin, TX 78701, United States, 30.2572284, -97.7391249
Shop 24, 213 E 6th St, Austin, TX 78701, United States, 30.267259, -97.741001
Royal Blue, 241 W 3rd St, Austin, TX 78701, United States, 30.2657008, -97.7460431
The Bee Grocery, 209 E 6th St, Austin, TX 78701, United States, 30.26744429999999, -97.7410835
Wheatsville Food Co-op, 3101 Guadalupe St, Austin, TX 78705, United States, 30.2975583, -97.7410694
Green & White Grocery, 1201 E 7th St, Austin, TX 78702, United States, 30.2650911, -97.72999659999999
Royal Blue Grocery, 1629 E 6th St, Austin, TX 78702, United States, 30.2624553, -97.7252084
Fresh Plus Grocery, 408 E 43rd St, Austin, TX 78751, United States, 30.3049515, -97.72642859999999
Thom's Market - Barton Springs, 1418 Barton Springs Rd, Austin, TX 78704, United States, 30.2616099, -97.75965099999999
Shop 'n Save, 2204 Woodland Ave, Austin, TX 78741, United States, 30.236153, -97.7280926
Market, Austin, TX 78704, United States, 30.2203795, -97.7538563
FARM TO MARKET GROCERY, 1718 S Congress Ave, Austin, TX 78704, United States, 30.2463687, -97.7511298
H-E-B, 2400 S S Congress Ave, Austin, TX 78704, United States, 30.23863129999999, -97.75507400000001
Taylor grocery, 518 E Oltorf St, Austin, TX 78704, United States, 30.2374422, -97.75048679999999
Payless Food Store, 2400 Burleson Rd, Austin, TX 78741, United States, 30.2294433, -97.73597
Austin SuperMarket, 30 S IH 35 Frontage Rd, Austin, TX 78701, United States, 30.25450859999999, -97.7372688
Allstar Groceries, 5303 Nuckols Crossing Rd, Austin, TX 78744, United States, 30.192618, -97.7386672
7 Days Food Store, 1025 W Stassney Ln # 104, Austin, TX 78745, United States, 30.2102228, -97.7870445
All Star Grocery, 4619 S Congress Ave I, Austin, TX 78745, United States, 30.21524, -97.7684512
H-E-B plus!, 2508 E Riverside Dr, Austin, TX 78741, United States, 30.2365234, -97.72207290000001
Intermex, 2700 S Congress Ave, Austin, TX 78704, United States, 30.2354269, -97.7568125
Lone Star Family Market #4, 512 W Stassney Ln STE 101, Austin, TX 78745, United States, 30.2087251, -97.7799597
King Food Mart, 2907 S 1st St, Austin, TX 78704, United States, 30.236082, -97.7632533
Mi Pueblito Market, 2030 E Oltorf St, Austin, TX 78741, United States, 30.2308899, -97.7325213
All Star Grocery 3, 4600 Teri Rd, Austin, TX 78744, United States, 30.197067, -97.7436929
La Moreliana Market, 5405 S Pleasant Valley Rd # E, Austin, TX 78744, United States, 30.1934233, -97.74410189999999
The Bee Grocery, 1001 E 6th St, Austin, TX 78702, United States, 30.2649183, -97.73244919999999
David's Food, 912 W Mary St, Austin, TX 78704, United States, 30.2483573, -97.76179739999999
Food Stores, 2238 S Lamar Blvd, Austin, TX 78704, United States, 30.2476568, -97.7737233
Texas Market, 720 Lamar Pl, Austin, TX 78752, United States, 30.3317488, -97.7222359
Lone Star Family Market #2, 7110 Cameron Rd # A-1, Austin, TX 78752, United States, 30.3257639, -97.69311669999999
Nugent Grocery, 808 Justin Ln, Austin, TX 78757, United States, 30.3371404, -97.7199675
MT Supermarket, 10901 N Lamar Blvd G, Austin, TX 78753, United States, 30.3780174, -97.6859436
Fresh Plus Grocery, 408 E 43rd St, Austin, TX 78751, United States, 30.3049515, -97.72642859999999
Arlan's Market, 7108 Woodrow Ave, Austin, TX 78757, United States, 30.3430352, -97.7256041
Viva Food Mart, 8610 N Lamar Blvd, Austin, TX 78753, United States, 30.3555341, -97.7040237
La Michoacana Meat Market, 6908 Cameron Rd, Austin, TX 78752, United States, 30.3247222, -97.69361110000001
Super Market Cameron, 8800 Cameron Rd, Austin, TX 78754, United States, 30.3447976, -97.67754099999999
Hong Kong Supermarket, 8557 Research Blvd, Austin, TX 78758, United States, 30.3613722, -97.71515
Fresh Plus Grocery, 2917 W Anderson Ln, Austin, TX 78757, United States, 30.3582782, -97.7389463
Natural Grocers, 4615 N Lamar Blvd Suite 304, Austin, TX 78751, United States, 30.3154649, -97.73462049999999
La Hacienda Market, 7517 Cameron Rd #100, Austin, TX 78752, United States, 30.3288889, -97.6894444
Avenue B Grocery & Market, 4403 Avenue B, Austin, TX 78751, United States, 30.3090267, -97.7314334
Dia's Market, 812 Justin Ln, Austin, TX 78757, United States, 30.3374065, -97.72039079999999
Burrito, Austin, TX 78752, United States, 30.333444, -97.70490749999999
H-E-B, 5808 Burnet Rd, Austin, TX 78756, United States, 30.3344062, -97.74112579999999
H-E-B, 9414 N Lamar Blvd, Austin, TX 78753, United States, 30.3646685, -97.69806779999999
Fresh Plus Grocery, 2401 San Gabriel St, Austin, TX 78705, United States, 30.2883133, -97.74767059999999
Han Yang Market, 6808 N Lamar Blvd #A-110, Austin, TX 78752, United States, 30.3361904, -97.7210397
Whole Foods Market, 525 N Lamar Blvd, Austin, TX 78703, United States, 30.2705496, -97.7531762
Fresh Plus Grocery, 2401 San Gabriel St, Austin, TX 78705, United States, 30.2883133, -97.74767059999999
The Bee Grocery, 1001 E 6th St, Austin, TX 78702, United States, 30.2649183, -97.73244919999999
Wheatsville Food Co-op, 3101 Guadalupe St, Austin, TX 78705, United States, 30.2975583, -97.7410694
Royal Blue Grocery, The 360 Tower, 360 Nueces St #90, Austin, TX 78701, United States, 30.2677373, -97.74955369999999
Royal Blue Grocery, 609 Congress Ave, Austin, TX 78701, United States, 30.268323, -97.74224699999999
Royal Blue Grocery, 301 Brazos St suite 110 suite 110, Austin, TX 78701, United States, 30.26497539999999, -97.74196459999999
Austin SuperMarket, 30 S IH 35 Frontage Rd, Austin, TX 78701, United States, 30.25450859999999, -97.7372688
West Campus Market, 709 W 22nd St STE 200, Austin, TX 78705, United States, 30.2852075, -97.7464206
Mini Mart, 231 E 6th St, Austin, TX 78701, United States, 30.2674362, -97.7405886
Fresh Plus Grocery, 1221 W Lynn St, Austin, TX 78703, United States, 30.2808333, -97.75833329999999
Whole Foods Market, 901 E 5th St Ste 100, Austin, TX 78702, United States, 30.2639948, -97.7338841
Trader Joe's, 211 Walter Seaholm Dr Ste 100, Austin, TX 78701, United States, 30.2674966, -97.7527899
Central Market, 4001 N Lamar Blvd, Austin, TX 78756, United States, 30.3076098, -97.73987609999999
Royal Blue Grocery, 51 Rainey St #120, Austin, TX 78701, United States, 30.2572284, -97.7391249
Royal Blue Grocery, 1629 E 6th St, Austin, TX 78702, United States, 30.2624553, -97.7252084
Royal Blue, 241 W 3rd St, Austin, TX 78701, United States, 30.2657008, -97.7460431
Fresh Plus Grocery, 408 E 43rd St, Austin, TX 78751, United States, 30.3049515, -97.72642859999999
Randalls, 2727 Exposition Blvd, Austin, TX 78703, United States, 30.3042649, -97.7638905
Randalls, 1500 W 35th St, Austin, TX 78703, United States, 30.3066026, -97.7490176
Whole Foods Market, 525 N Lamar Blvd, Austin, TX 78703, United States, 30.2705496, -97.7531762
The Bee Grocery, 1001 E 6th St, Austin, TX 78702, United States, 30.2649183, -97.73244919999999
Fresh Plus Grocery, 2401 San Gabriel St, Austin, TX 78705, United States, 30.2883133, -97.74767059999999
Royal Blue Grocery, 301 Brazos St suite 110 suite 110, Austin, TX 78701, United States, 30.26497539999999, -97.74196459999999
Wheatsville Food Co-op, 3101 Guadalupe St, Austin, TX 78705, United States, 30.2975583, -97.7410694
Whole Foods Market, 901 E 5th St Ste 100, Austin, TX 78702, United States, 30.2639948, -97.7338841
Austin SuperMarket, 30 S IH 35 Frontage Rd, Austin, TX 78701, United States, 30.25450859999999, -97.7372688
Fresh Plus Grocery, 1221 W Lynn St, Austin, TX 78703, United States, 30.2808333, -97.75833329999999
Royal Blue Grocery, The 360 Tower, 360 Nueces St #90, Austin, TX 78701, United States, 30.2677373, -97.74955369999999
Mini Mart, 231 E 6th St, Austin, TX 78701, United States, 30.2674362, -97.7405886
H-E-B, 2701 E 7th St, Austin, TX 78702, United States, 30.2594094, -97.7119031
Royal Blue Grocery, 609 Congress Ave, Austin, TX 78701, United States, 30.268323, -97.74224699999999
H-E-B, 1000 E 41st St, Austin, TX 78751, United States, 30.3006372, -97.71995679999999
Royal Blue Grocery, 1629 E 6th St, Austin, TX 78702, United States, 30.2624553, -97.7252084
Green & White Grocery, 1201 E 7th St, Austin, TX 78702, United States, 30.2650911, -97.72999659999999
Fresh Plus Grocery, 408 E 43rd St, Austin, TX 78751, United States, 30.3049515, -97.72642859999999
West Campus Market, 709 W 22nd St STE 200, Austin, TX 78705, United States, 30.2852075, -97.7464206
Royal Blue Grocery, 51 Rainey St #120, Austin, TX 78701, United States, 30.2572284, -97.7391249
Red River Market, 3213 Red River St, Austin, TX 78705, United States, 30.2914167, -97.72646089999999
Trader Joe's, 211 Walter Seaholm Dr Ste 100, Austin, TX 78701, United States, 30.2674966, -97.7527899
Randalls, 1500 W 35th St, Austin, TX 78703, United States, 30.3066026, -97.7490176
Randalls, 2727 Exposition Blvd, Austin, TX 78703, United States, 30.3042649, -97.7638905
Arlan's Market, 7108 Woodrow Ave, Austin, TX 78757, United States, 30.3430352, -97.7256041
Texas Market, 720 Lamar Pl, Austin, TX 78752, United States, 30.3317488, -97.7222359
Central Market, 4001 N Lamar Blvd, Austin, TX 78756, United States, 30.3076098, -97.73987609999999
Randalls, 5311 Balcones Dr, Austin, TX 78731, United States, 30.3354371, -97.7580639
Fresh Plus Grocery, 2401 San Gabriel St, Austin, TX 78705, United States, 30.2883133, -97.74767059999999
Wheatsville Food Co-op, 3101 Guadalupe St, Austin, TX 78705, United States, 30.2975583, -97.7410694
Rabbit Food Grocery, 2425 Exposition Blvd ste a, Austin, TX 78703, United States, 30.2975155, -97.767337
Dia's Market, 812 Justin Ln, Austin, TX 78757, United States, 30.3374065, -97.72039079999999
Natural Grocers, 4615 N Lamar Blvd Suite 304, Austin, TX 78751, United States, 30.3154649, -97.73462049999999
Avenue B Grocery & Market, 4403 Avenue B, Austin, TX 78751, United States, 30.3090267, -97.7314334
New Speedway Grocery, 3707 Speedway, Austin, TX 78705, United States, 30.3001941, -97.7334336
Nugent Grocery, 808 Justin Ln, Austin, TX 78757, United States, 30.3371404, -97.7199675
Fresh Plus Grocery, 408 E 43rd St, Austin, TX 78751, United States, 30.3049515, -97.72642859999999
Fresh Plus Grocery, 1221 W Lynn St, Austin, TX 78703, United States, 30.2808333, -97.75833329999999
Whole Foods Market, 525 N Lamar Blvd, Austin, TX 78703, United States, 30.2705496, -97.7531762
Royal Blue Grocery, 609 Congress Ave, Austin, TX 78701, United States, 30.268323, -97.74224699999999
Royal Blue Grocery, 301 Brazos St suite 110 suite 110, Austin, TX 78701, United States, 30.26497539999999, -97.74196459999999
Royal Blue Grocery, The 360 Tower, 360 Nueces St #90, Austin, TX 78701, United States, 30.2677373, -97.74955369999999
Royal Blue Grocery, 609 Congress Ave, Austin, TX 78701, United States, 30.268323, -97.74224699999999
Royal Blue Grocery, 301 Brazos St suite 110 suite 110, Austin, TX 78701, United States, 30.26497539999999, -97.74196459999999
Whole Foods Market, 525 N Lamar Blvd, Austin, TX 78703, United States, 30.2705496, -97.7531762
Mini Mart, 231 E 6th St, Austin, TX 78701, United States, 30.2674362, -97.7405886
The Bee Grocery, 1001 E 6th St, Austin, TX 78702, United States, 30.2649183, -97.73244919999999
Royal Blue Grocery, 51 Rainey St #120, Austin, TX 78701, United States, 30.2572284, -97.7391249
Royal Blue Grocery, The 360 Tower, 360 Nueces St #90, Austin, TX 78701, United States, 30.2677373, -97.74955369999999
Royal Blue, 241 W 3rd St, Austin, TX 78701, United States, 30.2657008, -97.7460431
Royal Blue Grocery, 1629 E 6th St, Austin, TX 78702, United States, 30.2624553, -97.7252084
Whole Foods Market, 901 E 5th St Ste 100, Austin, TX 78702, United States, 30.2639948, -97.7338841
Austin SuperMarket, 30 S IH 35 Frontage Rd, Austin, TX 78701, United States, 30.25450859999999, -97.7372688
Fresh Plus Grocery, 2401 San Gabriel St, Austin, TX 78705, United States, 30.2883133, -97.74767059999999
Green & White Grocery, 1201 E 7th St, Austin, TX 78702, United States, 30.2650911, -97.72999659999999
Fresh Plus Grocery, 1221 W Lynn St, Austin, TX 78703, United States, 30.2808333, -97.75833329999999
Thom's Market - Barton Springs, 1418 Barton Springs Rd, Austin, TX 78704, United States, 30.2616099, -97.75965099999999
Wheatsville Food Co-op, 3101 Guadalupe St, Austin, TX 78705, United States, 30.2975583, -97.7410694
Trader Joe's, 211 Walter Seaholm Dr Ste 100, Austin, TX 78701, United States, 30.2674966, -97.7527899
Thom's Market - Riverside, 160 E Riverside Dr, Austin, TX 78704, United States, 30.2556737, -97.744906
FARM TO MARKET GROCERY, 1718 S Congress Ave, Austin, TX 78704, United States, 30.2463687, -97.7511298
Fresh Plus Grocery, 408 E 43rd St, Austin, TX 78751, United States, 30.3049515, -97.72642859999999
Royal Blue Grocery, 301 Brazos St suite 110 suite 110, Austin, TX 78701, United States, 30.26497539999999, -97.74196459999999
Royal Blue Grocery, 609 Congress Ave, Austin, TX 78701, United States, 30.268323, -97.74224699999999
Mini Mart, 231 E 6th St, Austin, TX 78701, United States, 30.2674362, -97.7405886
Whole Foods Market, 525 N Lamar Blvd, Austin, TX 78703, United States, 30.2705496, -97.7531762
Austin SuperMarket, 30 S IH 35 Frontage Rd, Austin, TX 78701, United States, 30.25450859999999, -97.7372688
Royal Blue Grocery, 51 Rainey St #120, Austin, TX 78701, United States, 30.2572284, -97.7391249
The Bee Grocery, 1001 E 6th St, Austin, TX 78702, United States, 30.2649183, -97.73244919999999
Fresh Plus Grocery, 2401 San Gabriel St, Austin, TX 78705, United States, 30.2883133, -97.74767059999999
Royal Blue Grocery, The 360 Tower, 360 Nueces St #90, Austin, TX 78701, United States, 30.2677373, -97.74955369999999
Trader Joe's, 211 Walter Seaholm Dr Ste 100, Austin, TX 78701, United States, 30.2674966, -97.7527899
Royal Blue, 241 W 3rd St, Austin, TX 78701, United States, 30.2657008, -97.7460431
Shop 'n Save, 2204 Woodland Ave, Austin, TX 78741, United States, 30.236153, -97.7280926
Whole Foods Market, 901 E 5th St Ste 100, Austin, TX 78702, United States, 30.2639948, -97.7338841
Fresh Plus Grocery, 1221 W Lynn St, Austin, TX 78703, United States, 30.2808333, -97.75833329999999
Royal Blue Grocery, 1629 E 6th St, Austin, TX 78702, United States, 30.2624553, -97.7252084
Green & White Grocery, 1201 E 7th St, Austin, TX 78702, United States, 30.2650911, -97.72999659999999
Thom's Market - Riverside, 160 E Riverside Dr, Austin, TX 78704, United States, 30.2556737, -97.744906
Mosaic Market, 4600 Mueller Blvd #1031, Austin, TX 78723, United States, 30.2988793, -97.70740699999999
H-E-B, 2701 E 7th St, Austin, TX 78702, United States, 30.2594094, -97.7119031
Randalls, 1500 W 35th St, Austin, TX 78703, United States, 30.3066026, -97.7490176
